Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.367,0.047,0.186%,,United States,,9359,,
ABT,Abbott Laboratories Common Stock,$124.65,-0.48,-0.384%,220981682553.00,United States,,6553361,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.11,0.71,2.006%,797982613.00,United States,2015,9012,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.25,0.75,1.546%,2383740533.00,,2018,259265,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$49.43,0.46,0.939%,6876051694.00,United States,2004,634103,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.85,0.12,1.375%,845997811.00,United States,,214562,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.87,0.31,2.682%,1113915959.00,United States,2017,194967,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$21.39,0.92,4.494%,14564598976.00,China,2001,208990,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$8.85,-0.14,-1.557%,553125000.00,United States,2020,1115894,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$30.26,-0.12,-0.395%,14117369404.00,United States,2020,1075263,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.01,-0.103%,418743750.00,,2021,3043,,
ACM,AECOM Common Stock,$62.67,0.92,1.49%,9028354071.00,United States,2007,563393,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$334.66,3.51,1.06%,212220165934.00,Ireland,2001,2439970,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.26,0.09,0.806%,196337704.00,United States,2011,103225,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.58,0.08,0.302%,,United States,,3539,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.75,-0.02,-0.127%,148421826.00,United States,,73448,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.6499,0.0099,0.039%,,United States,,2887,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.50,0.0346,0.136%,,United States,,7019,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.47,0.18,1.177%,727118171.00,United States,2012,282097,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,376980000.00,,2021,60126,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.32,0.16,0.455%,365700454.00,United States,2015,45236,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.24,-0.39,-0.56%,4772180883.00,United States,,498136,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation,$25.1899,0.1299,0.518%,,United States,,123282,,
ADCT,ADC Therapeutics SA Common Shares,$29.33,1.19,4.229%,2295659100.00,,2020,325722,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71,0.02,0.206%,334995000.00,,2021,5296,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.08,-0.01,-0.099%,150670800.00,,2021,122404,,
ADM,Archer-Daniels-Midland Company Common Stock,$58.99,-1.03,-1.716%,32997028537.00,United States,,4012259,,
ADNT,Adient plc Ordinary Shares ,$36.95,1.36,3.821%,3481345789.00,,2016,609110,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$95.24,2.63,2.84%,4738761059.00,United States,2001,375025,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.02,0.09,1.135%,6665181560.00,United States,2018,1360968,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.18,0.22,1.102%,2240527302.00,United States,,97574,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.57,0.65,0.784%,21489788328.00,United States,,1057527,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.80,0.17,0.638%,0.00,,2019,129802,,
AEG,AEGON N.V. Common Stock,$4.73,0.06,1.285%,9589067363.00,Netherlands,,1379846,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$27.69,-0.03,-0.108%,2561680013.00,United States,2003,280574,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.89,0.41,1.492%,,United States,,24204,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.15,0.20,0.716%,,United States,,20985,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.52,-0.36,-0.681%,12799294480.00,Canada,,1365714,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.661,-0.0097,-0.581%,289651111.00,,2018,41254,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.71,0.32,1.213%,4503218498.00,United States,,3113515,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.02,1.60,2.995%,7338506418.00,Netherlands,2006,622821,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.67,-0.25,-1.045%,15772735022.00,United States,,3426622,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.45,-0.39,-0.391%,0.00,United States,,23102,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.69,-0.09,-1.025%,1843747915.00,,2020,1212548,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.13,0.00,0.00%,434910882.00,United States,2002,61827,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$131.43,1.45,1.116%,11138611408.00,United States,,412828,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.53,0.23,0.842%,0.00,United States,2019,5295,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.19,0.12,0.443%,27137251.00,United States,2019,32040,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53,0.14,0.493%,0.00,United States,2020,8232,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.62,0.3201,1.173%,0.00,United States,2020,5692,,
AFI,Armstrong Flooring Inc. Common Stock,$3.16,0.05,1.608%,68527324.00,,2016,106562,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$51.88,0.53,1.032%,34798061186.00,United States,,4131605,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.71,-0.02,-0.127%,244652788.00,,2011,61510,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.29,0.09,0.738%,3152152141.00,Canada,,4563974,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,0.028,0.289%,501975000.00,,2021,701,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.02,-0.202%,566618000.00,,2021,50370,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$124.84,2.17,1.769%,9411157654.00,United States,,386750,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.80,0.07,0.597%,148085068.00,United States,2006,29969,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.40,-0.01,-0.135%,2907787073.00,Canada,2015,2791125,,
AGL,agilon health inc. Common Stock,$28.09,-0.22,-0.777%,10979891110.00,,2021,569119,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.91,1.27,1.262%,1097129939.00,United States,,31561,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,0.30,1.083%,,United States,,635,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.15,0.25,0.929%,,United States,,2699,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.18,0.03,0.11%,,United States,,2705,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.60,0.18,0.681%,,United States,,7658,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.50,0.10,0.379%,,United States,,6757,,
AGO,Assured Guaranty Ltd. Common Stock,$46.96,0.77,1.667%,3428366362.00,Bermuda,2004,320360,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.24,0.005,0.02%,,Bermuda,,4022,,
AGO^F,Assured Guaranty Ltd.,$25.28,0.02,0.079%,,Bermuda,,15188,,
AGR,Avangrid Inc. Common Stock,$50.82,0.65,1.296%,19677735536.00,United States,2015,581214,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.15,-0.01,-0.109%,1064192196.00,Luxembourg,2011,586964,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.56,0.31,4.276%,277270613.00,United States,2018,202228,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.02,-0.75,-3.611%,2610309141.00,,2021,174433,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.58,-0.32,-0.729%,687232195.00,United States,,67509,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.55,0.35,2.652%,826428253.00,United States,2013,249093,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.19,0.713%,,United States,,2144,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.26,0.05,0.184%,,Bermuda,,25661,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.92,0.435,1.583%,,Bermuda,,16373,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.75,0.42,1.595%,,Bermuda,,18636,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.98,0.57,3.956%,452688874.00,United States,2003,2113206,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.36,0.11,0.419%,,United States,,3513,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.225,-0.535,-1.999%,,United States,,1642,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.36,0.11,0.419%,,United States,,23173,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.1969,-0.752%,,United States,,2484,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.29,0.15,0.574%,,United States,,6672,,
AI,C3.ai Inc. Class A Common Stock,$47.76,0.98,2.095%,4972222294.00,,2020,1710371,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.13,0.01,0.04%,0.00,United States,2015,311,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.61,-0.07,-0.446%,225783446.00,,2013,84088,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.71,0.75,1.416%,46272547173.00,United States,,4876635,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.42,0.02,0.073%,,United States,,93495,,
AIN,Albany International Corporation Common Stock,$76.59,1.43,1.903%,2480036051.00,United States,,111022,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.07,0.27,1.007%,929548122.00,,2019,61479,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.35,0.71,2.244%,1147636760.00,United States,,282315,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.83,0.50,1.014%,7821457570.00,,2020,494949,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$85.28,2.34,2.821%,3286030365.00,United States,,119373,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.87,0.12,1.778%,1028181712.00,United States,1994,849786,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.09,1.23,0.774%,9415468424.00,United States,2004,340901,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,0.21,0.771%,0.00,United States,2020,10834,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$151.39,2.89,1.946%,31299882500.00,United States,,1335596,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.32,-0.67,-1.596%,3317721222.00,United States,,1340811,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.27,-0.06,-0.45%,307106893.00,United States,2015,65220,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.29,0.09,0.344%,0.00,United States,2017,108956,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp.,$9.99,9.99,,1294614939.00,,,7445667,,
AKO/A,Embotelladora Andina S.A.,$11.36,0.06,0.531%,,Chile,,353,,
AKO/B,Embotelladora Andina S.A.,$13.24,-0.16,-1.194%,,Chile,,3396,,
AKR,Acadia Realty Trust Common Stock,$20.36,0.28,1.394%,1800515405.00,United States,,277234,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.38,0.64,1.742%,4266594430.00,United States,2011,463885,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,0.31,1.144%,,United States,,16084,,
ALB,Albemarle Corporation Common Stock,$223.28,6.79,3.136%,26112566304.00,United States,,903114,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$84.90,0.06,0.071%,41601000000.00,Switzerland,2019,495565,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,24740,,
ALE,Allete Inc.,$59.97,0.05,0.083%,3134519096.00,United States,,324256,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.18,0.74,3.298%,1680938242.00,United States,,506159,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$145.49,4.53,3.214%,1735375331.00,United States,,44777,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$6.60,0.09,1.382%,,Bermuda,,11289,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.66,0.36,5.714%,,Bermuda,,10236,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$6.58,0.20,3.135%,,Bermuda,,21344,,
ALIT,Alight Inc. Class A Common Stock,$11.52,-0.35,-2.949%,5262000964.00,,2021,3564031,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$57.45,1.34,2.388%,7194619821.00,United States,,1909932,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.36,0.76,0.586%,38545028347.00,United States,,1476059,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.31,0.18,0.663%,,United States,,23671,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.14,0.18,0.668%,,United States,,38341,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.94,0.19,0.685%,,United States,,78501,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.86,0.17,0.614%,,United States,,24069,,
ALLE,Allegion plc Ordinary Shares,$136.37,1.06,0.783%,12231864794.00,United States,2013,501406,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$52.18,0.64,1.242%,18813067784.00,United States,2014,2281797,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.28,0.01,0.04%,,United States,,106105,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.10,0.04,0.153%,,United States,,22721,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.93,0.68,1.929%,3799778803.00,United States,2012,1105327,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.38,0.29,2.058%,465385347.00,,2019,60193,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.0801,-0.1698,-0.601%,,,,16627,,
ALV,Autoliv Inc. Common Stock,$84.63,1.75,2.111%,7402756968.00,Sweden,,471953,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$258.80,2.34,0.912%,1321766652.00,United States,,17050,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.97,0.13,1.321%,4760273558.00,United States,2017,1764261,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$14.00,-0.91,-6.103%,527372370.00,,2021,24585,,
AMBC,Ambac Financial Group Inc. Common Stock,$13.55,0.10,0.743%,626236475.00,United States,,188517,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$10.45,0.31,3.057%,6304308364.00,,,562211,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.08,1.26,3.246%,20574276019.00,,2013,52292646,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.74,0.05,0.428%,18059874358.00,,2019,3732590,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$127.84,0.40,0.314%,29557326333.00,United States,,1183634,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$150.18,3.05,2.073%,6188289447.00,United States,,160398,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.25,0.29,0.726%,12994443791.00,,2013,2033644,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.68,0.00,0.00%,,,,5374,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.82,0.03,0.116%,,,,2866,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.05,-0.23,-0.843%,,,,27030,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.09,0.03,0.12%,1845270645.00,United States,2019,93504,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.49,1.59,1.408%,5411090494.00,United States,,187634,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.07,0.10,0.556%,59719081980.00,Mexico,,19489,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$259.13,5.63,2.221%,29474984655.00,United States,,442909,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.66,0.01,0.104%,347156250.00,,2021,250462,,
AMPY,Amplify Energy Corp. Common Stock,$4.09,0.22,5.685%,155391476.00,United States,2016,284149,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$48.96,5.54,12.759%,900879520.00,United States,2018,321599,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$62.94,0.50,0.801%,3234392694.00,United States,2010,221914,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.04,0.01,0.199%,752360475.00,,2018,512025,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$293.55,1.68,0.576%,133606722450.00,United States,,1172879,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$10.20,-0.13,-1.258%,2477458079.00,United States,2020,2334057,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.17,0.23,1.282%,60049569429.00,Mexico,,2712583,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$125.60,4.51,3.725%,8992388143.00,United States,,1656403,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,385034375.00,,2021,66916,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$350.16,-1.38,-0.393%,26863096211.00,,2014,445361,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.82,1.12,2.971%,2293581757.00,United States,,1566519,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$375.49,-3.58,-0.944%,91550274585.00,United States,,1011626,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.85,0.01,0.102%,1038495340.00,United States,2007,420835,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.25,0.09,0.557%,414423701.00,,2021,120839,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$299.08,8.15,2.801%,67516456725.00,United States,,1325736,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$63.77,-0.07,-0.11%,10150803316.00,United States,,1279859,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.63,-0.16,-3.34%,88404007.00,United States,,172961,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.26,1.51,3.097%,3972651121.00,United States,2013,281633,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$257.94,0.55,0.214%,57098800400.00,United States,,631235,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$20.75,0.20,0.973%,4657337002.00,,2020,1833960,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.05,0.515%,841800000.00,,2021,59643,Finance,Business Services
APH,Amphenol Corporation Common Stock,$75.56,1.69,2.288%,45198876357.00,United States,,2617037,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.09,0.38,2.419%,3674006030.00,United States,2015,2922895,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$59.41,0.28,0.474%,13992680458.00,United States,2011,1782003,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.84,0.11,0.428%,,United States,,34883,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.89,0.02,0.074%,,United States,,25710,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.95,0.42,7.595%,141144210.00,United States,2017,3124877,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.76,-0.01,-0.102%,996508200.00,United States,2020,238911,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$11.93,0.36,3.111%,625343066.00,United States,2011,391277,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$145.17,2.87,2.017%,39269584518.00,United Kingdom,2011,1395613,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$165.01,2.6058,1.605%,,United Kingdom,,105393,,
